schedule_key,season,game_date,source_file,source_tab,home_team_id,home_team_name_j,away_team_id,away_team_name_j,summary_rows,boxscore_rows,detail_level,candidate_note
501671,2023-24,2024-01-27,scraper/data/season_2023-2024/games_2023-24_2024-01-01_2024-01-31.json,4,706,アルバルク東京,700,大阪エヴェッサ,7,0,boxscore,
501692,2023-24,2024-01-31,scraper/data/season_2023-2024/games_2023-24_2024-01-01_2024-01-31.json,4,717,ファイティングイーグルス名古屋,727,川崎ブレイブサンダース,7,0,boxscore,
501793,2023-24,2024-03-06,scraper/data/season_2023-2024/games_2023-24_2024-03-01_2024-03-31.json,4,2488,長崎ヴェルカ,729,名古屋ダイヤモンドドルフィンズ,7,0,boxscore,729の表記を長崎から名古屋Dへ補正
501795,2023-24,2024-03-20,scraper/data/season_2023-2024/games_2023-24_2024-03-01_2024-03-31.json,4,692,仙台89ERS,702,レバンガ北海道,7,0,boxscore,仙台のTeamIDを1638から692へ補正
501846,2023-24,2024-03-31,scraper/data/season_2023-2024/games_2023-24_2024-03-01_2024-03-31.json,4,693,秋田ノーザンハピネッツ,726,サンロッカーズ渋谷,7,0,boxscore,
501879,2023-24,2024-04-06,scraper/data/season_2023-2024/games_2023-24_2024-04-01_2024-04-30.json,4,721,広島ドラゴンフライズ,727,川崎ブレイブサンダース,7,0,boxscore,
501522,2023-24,2023-12-17,scraper/data/season_2023-2024/games_2023-24_2023-12-01_2023-12-31.json,4,726,サンロッカーズ渋谷,704,千葉ジェッツ,7,0,boxscore,24-25表記から23-24へ補正
501969,2023-24,2024-04-27,scraper/data/season_2023-2024/games_2023-24_2024-04-01_2024-04-30.json,4,706,アルバルク東京,713,群馬クレインサンダーズ,9,0,boxscore,
502813,2024-25,2024-10-27,scraper/data/season_2024-2025/games_2024-25_2024-10-01_2024-10-31.json,4,693,秋田ノーザンハピネッツ,720,島根スサノオマジック,10,0,boxscore,
502960,2024-25,2024-12-14,scraper/data/season_2024-2025/games_2024-25_2024-12-01_2024-12-31.json,4,701,琉球ゴールデンキングス,693,秋田ノーザンハピネッツ,7,0,boxscore,
502957,2024-25,2024-12-15,scraper/data/season_2024-2025/games_2024-25_2024-12-01_2024-12-31.json,4,1638,佐賀バルーナーズ,721,広島ドラゴンフライズ,7,0,boxscore,
503082,2024-25,2025-01-25,scraper/data/season_2024-2025/games_2024-25_2025-01-01_2025-01-31.json,4,729,名古屋ダイヤモンドドルフィンズ,700,大阪エヴェッサ,9,0,boxscore,
503152,2024-25,2025-02-08,scraper/data/season_2024-2025/games_2024-25_2025-02-01_2025-02-28.json,4,701,琉球ゴールデンキングス,726,サンロッカーズ渋谷,7,0,boxscore,
503177,2024-25,2025-03-02,scraper/data/season_2024-2025/games_2024-25_2025-03-01_2025-03-31.json,4,701,琉球ゴールデンキングス,2488,長崎ヴェルカ,7,0,boxscore,
503206,2024-25,2025-03-19,scraper/data/season_2024-2025/games_2024-25_2025-03-01_2025-03-31.json,4,697,三遠ネオフェニックス,727,川崎ブレイブサンダース,7,0,boxscore,
503204,2024-25,2025-03-19,scraper/data/season_2024-2025/games_2024-25_2025-03-01_2025-03-31.json,4,704,千葉ジェッツ,713,群馬クレインサンダーズ,7,0,boxscore,
503268,2024-25,2025-03-29,scraper/data/season_2024-2025/games_2024-25_2025-03-01_2025-03-31.json,4,1638,佐賀バルーナーズ,726,サンロッカーズ渋谷,7,0,boxscore,
503285,2024-25,2025-04-06,scraper/data/season_2024-2025/games_2024-25_2025-04-01_2025-04-30.json,4,727,川崎ブレイブサンダース,717,ファイティングイーグルス名古屋,7,0,boxscore,
503344,2024-25,2025-04-16,scraper/data/season_2024-2025/games_2024-25_2025-04-01_2025-04-30.json,4,720,島根スサノオマジック,721,広島ドラゴンフライズ,7,0,boxscore,
503404,2024-25,2025-04-26,scraper/data/season_2024-2025/games_2024-25_2025-04-01_2025-04-30.json,4,2488,長崎ヴェルカ,699,京都ハンナリーズ,7,0,boxscore,
503396,2024-25,2025-04-26,scraper/data/season_2024-2025/games_2024-25_2025-04-01_2025-04-30.json,4,729,名古屋ダイヤモンドドルフィンズ,697,三遠ネオフェニックス,7,0,boxscore,
502794,2024-25,2024-10-26,scraper/data/season_2024-2025/games_2024-25_2024-10-01_2024-10-31.json,4,692,仙台89ERS,745,越谷アルファーズ,10,0,boxscore,今回追加。残余差異に対応
500080,2022-23,2022-10-23,scraper/data/season_2022-2023/games_2022-23_2022-10-01_2022-10-31.json,4,696,富山グラウジーズ,713,群馬クレインサンダーズ,9,0,boxscore,対戦カードを群馬へ補正。富山側のみカウント
500016,2022-23,2022-10-02,scraper/data/season_2022-2023/games_2022-23_2022-10-01_2022-10-31.json,4,697,三遠ネオフェニックス,727,川崎ブレイブサンダース,9,0,boxscore,今回追加。残余差異に対応
1807,2017-18,2017-12-29,scraper/data/season_2017-2018/games_2017-18_2017-12-01_2017-12-31.json,4,697,三遠ネオフェニックス,702,レバンガ北海道,7,0,boxscore,今回追加。残余差異に対応
500062,2022-23,2022-10-16,scraper/data/season_2022-2023/games_2022-23_2022-10-01_2022-10-31.json,4,728,シーホース三河,699,京都ハンナリーズ,7,0,boxscore,今回追加。残余差異に対応
7440,2021-22,2021-09-30,scraper/data/season_2021-2022/games_2021-22_2021-09-01_2021-09-30.json,4,701,琉球ゴールデンキングス,706,アルバルク東京,7,0,boxscore,今回追加。残余差異に対応
500005,2022-23,2022-10-01,scraper/data/season_2022-2023/games_2022-23_2022-10-01_2022-10-31.json,4,713,群馬クレインサンダーズ,698,滋賀レイクス,7,0,boxscore,群馬側のみカウント。滋賀側は既存候補で充足
